abandon; NOF; To give up completely or desert something or someone.
verify; NOF; To check accuracy or truth.
abolish; NOF; To formally put an end to a system or practice.
acquire; NOF; To gain possession of something.
adequate; NOF; Enough to meet a need or requirement.
alter; NOF; To make something different.
alternative; NOF; A different choice available.
ambiguous; NOF; Having more than one possible meaning.
anomaly; NOF; Something that deviates from the norm.
apparent; NOF; Clearly visible or easy to understand.
approximate; NOF; Close to the actual value but not precise.
arbitrary; NOF; Based on personal choice rather than reason.
coincide; NOF; To occur simultaneously.
compatible; NOF; Capable of existing or working together.
compensate; NOF; To provide something good to balance loss.
complement; NOF; To enhance or make something complete.
consequence; NOF; Something that follows an action.
constraint; NOF; A restriction or control.
controversial; NOF; Likely to cause public disagreement.
criteria; NOF; Rules used to evaluate something.
distinct; NOF; Easily recognized as different.
distort; NOF; To change something in a misleading way.
duration; NOF; The time something lasts.
elaborate; NOF; Containing many details.
empirical; NOF; Based on experience or experiment.
equivalent; NOF; Having the same worth or effect.
exceed; NOF; To surpass a limit.
explicit; NOF; Expressed clearly and directly.
feasible; NOF; Able to be done.
fluctuate; NOF; To change irregularly.
formulate; NOF; To develop or plan carefully.
implement; NOF; To execute a plan or decision.
imply; NOF; To indicate something without saying it directly.
indicate; NOF; To point out or demonstrate.
inefficient; NOF; Not using resources well.
inferior; NOF; Not as good as something else.
initiate; NOF; To start something.
innovate; NOF; To introduce new ideas or methods.
insignificant; NOF; Having little or no importance.
integral; NOF; Necessary for completeness.
interpret; NOF; To understand or explain something.
manipulate; NOF; To handle or influence something.
mediate; NOF; To act between parties to resolve conflict.
notion; NOF; A general belief or concept.
notable; NOF; Something worth noticing because it stands out.
obstruct; NOF; To prevent movement or progress.
obsolete; NOF; No longer in use or useful.
omit; NOF; To not include something.
oppress; NOF; To control people in a cruel way.
optimize; NOF; To improve efficiency or effectiveness.
optional; NOF; Something that can be chosen or not.
outcome; NOF; The final result of an action.
overlap; NOF; To extend over and cover part of something else.
paradox; NOF; A situation that seems impossible or contradictory.
periodic; NOF; Happening at regular intervals.
persuade; NOF; To make someone believe or do something.
precede; NOF; To happen earlier than something else.
precise; NOF; Very accurate and detailed.
predominant; NOF; The most important or frequent.
preliminary; NOF; Happening before the main event.
profound; NOF; Having great depth or importance.
proportion; NOF; A comparative relationship between things.
qualify; NOF; To be eligible for something.
random; NOF; Happening without specific order.
refine; NOF; To make something better or purer.
reject; NOF; To not accept something.
relevant; NOF; Closely connected to the topic.
reluctant; NOF; Not wanting to do something.
resemble; NOF; To be similar in appearance.
resilient; NOF; Able to recover from difficulties.
retain; NOF; To continue to have something.
scrutinize; NOF; To inspect in detail.
substitute; NOF; Something used instead of another.
subtle; NOF; Difficult to notice or detect.
sustain; NOF; To keep something going.
tangible; NOF; Able to be touched or clearly real.
terminate; NOF; To bring something to an end.
transform; NOF; To change form or appearance.
transition; NOF; The process of change.
ultimate; NOF; The last or most significant.
viable; NOF; Capable of working successfully.
voluntary; NOF; Not forced; done willingly.
accelerate; NOF; To increase speed or rate.
accumulate; NOF; To build up gradually.
accurate; NOF; Free from errors; precise.
acknowledge; NOF; To accept or admit the truth of something.
assess; NOF; To judge the value or quality of something.
brief; NOF; Lasting a short time.
collapse; NOF; To suddenly fall or break down.
commence; NOF; To start something.
complex; NOF; Made up of many parts.
comprehensive; NOF; Covering all or nearly all elements.
concurrent; NOF; Occurring simultaneously.
confine; NOF; To keep within limits.
consequent; NOF; Following as a result.
consist; NOF; To be composed of parts.
contradict; NOF; To state the opposite.
convert; NOF; To transform something into another form.
deduce; NOF; To reach a conclusion from evidence.
deficient; NOF; Not having enough.
demonstrate; NOF; To make something clear by example.
detect; NOF; To find or notice something.
deviate; NOF; To depart from a standard path.
imminent; NOF; Something likely to occur very soon.
implication; NOF; Something implied but not directly stated.
incentive; NOF; Something that encourages action.
incline; NOF; To be likely or have a tendency.
incorporate; NOF; To combine or integrate parts.
inhibit; NOF; To prevent or slow something down.
insight; NOF; A clear understanding of something complex.
interfere; NOF; To prevent something from working smoothly.
isolate; NOF; To set apart from others.
levy; NOF; To officially charge a tax or fee.
mitigate; NOF; To make something less harmful.
offset; NOF; To compensate for something.
ongoing; NOF; Still in progress.
outsource; NOF; To assign work to external groups.
overcome; NOF; To successfully deal with a problem.
parameter; NOF; A defining boundary or rule.
promote; NOF; To help something grow or increase.
reconcile; NOF; To bring into agreement.
remove; NOF; To eliminate something.
require; NOF; To make something necessary.
resist; NOF; To fight against something.
diligent; NOF; Having or showing care in one's work or duties.
ephemeral; NOF; Lasting for a very short time.
gullible; NOF; Easily persuaded to believe something false.
intrepid; NOF; Fearless and adventurous.
jubilant; NOF; Feeling or expressing great happiness.
languid; NOF; Moving or speaking slowly with little energy.
munificent; NOF; More generous than is usual or necessary.
nonchalant; NOF; Feeling or appearing casually calm and relaxed.
pragmatic; NOF; Dealing with things in a practical way.
succinct; NOF; Expressed in a few clear words.
tenacious; NOF; Tending to keep a firm hold of something.
abhor; OF; To regard with extreme repugnance.
abrupt; OF; Sudden and unexpected; or brief to the point of rudeness.
abstemious; OF; Sparing or moderate in eating or drinking or other activities.
abundant; OF; Existing in great amounts; marked by plenty.
acquiescence; OF; Readiness or willingness to yield to the wishes of others.
acquisition; OF; Something gained or added.
adage; OF; A traditional saying.
adjacent; OF; Lying near, close, or contiguous.
admonish; OF; To reprove or scold.
adobe; OF; Kind of clay in the form of sun-dried bricks used for building.
adore; OF; To feel passion, devotion, or tenderness for.
adversary; OF; One that is hostile toward another.
advocacy; OF; Support for or recommendation of a particular cause.
agile; OF; Quick and well-coordinated.
allude; OF; To suggest or call attention to indirectly.
amalgamation; OF; The action, process, or result of combining or uniting.
amused; OF; Finding something funny or entertaining.
argument; OF; Usually heated exchange of opposite views.
assail; OF; To attack vigorously or violently.
attrition; OF; A reduction or decrease in number, size, or strength.
banish; OF; To send someone away, or get rid of.
berate; OF; To scold or criticize angrily.
bigotry; OF; Intolerant adherence to one's own opinions.
bivouac; OF; A temporary camp without cover.
boast; OF; Exaggerated or objectionable speech; or to speak with exaggeration and excessive pride.
bodacious; OF; Likely to attract attention, or without exception or restriction.
bombastic; OF; Marked by the use of impressive-sounding but mostly meaningless words and phrases, meant to impress.
boring; OF; Not interesting, tedious.
brawn; OF; Muscular strength.
broach; OF; To mention or talk about for the first time.
canny; OF; Careful, cautious, prudent.
cede; OF; To yield or formally surrender.
chronicle; OF; Record of events; or to record, as a history.
circumvent; OF; To find a way around or overcome an obstacle.
clemency; OF; Mercy, lenience.
clutter; OF; A disorderly heap of items; or to litter with things in a messy way.
commiserate; OF; To feel or express sympathy or sorrow.
communiqué; OF; An official bulletin or communication.
commute; OF; A trip made to and from work; or to travel regularly over some distance, or to change a prison sentence to a less severe one.
concoct; OF; To create or think of cleverly.
concur; OF; To agree, to cooperate.
confidante; OF; A person who has a strong like for and trust in another.
conspiracy; OF; A secret agreement for a dishonest purpose.
construe; OF; To make plain or understandable; to deduce by inference.
contemplate; OF; To give serious and careful thought to.
contentious; OF; Characterized by argument or controversy.
conversant; OF; Having information as the result of study or experience.
coroner; OF; A public official who investigates any death not due to natural causes.
crevasse; OF; A deep, narrow opening or crack in thick ice or rock.
cynical; OF; Having deep distrust of human beings and their motives.
decipher; OF; To make sense of.
decorum; OF; Dignified manner of behavior, speech, dress, etc.
decry; OF; To express scornfully one's low opinion of something.
defer; OF; To postpone or to yield to another's wishes.
demoralize; OF; To deprive of courage, spirit, or discipline.
demurral; OF; A feeling or declaration of disapproval or dissent.
deplete; OF; To decrease or use up the supply of.
depression; OF; A state of low spirits; or, a low spot in the terrain.
destitution; OF; Lack of means of subsistence.
diminish; OF; To make or to seem smaller or less important.
disclose; OF; To make known, as information previously kept secret.
disparity; OF; Lack of equality.
dossier; OF; A file containing detailed records on.
dreadful; OF; Causing intense disgust, displeasure, or resentment.
eclectic; OF; Consisting of many things of different sorts.
effulgence; OF; The quality or state of having or giving off light.
effusive; OF; Showing feelings freely.
elicit; OF; To draw out something hidden.
elusive; OF; Hard, to find, capture, or isolate.
embargo; OF; An order that something not be done or used; or to prohibit.
eminent; OF; Standing above others in rank, importance, or achievement.
emphasize; OF; To lay stress upon, to give emphasis to.
encampment; OF; A place where people live in tents, usually for a short time.
enclosure; OF; Something that encloses, as a fence or a wall; or something inserted, as inside an envelope.
ensconce; OF; To place snugly or put into a hiding place.
erratic; OF; Deviating from the usual or proper course.
erudite; OF; Having advanced knowledge or education.
ethics; OF; Code of good conduct.
excel; OF; To be greater, better, or stronger than.
exploit; OF; An act of notable skill, strength, or cleverness; or to take unfair advantage of.
faction; OF; A group of people acting together within a larger group.
fame; OF; Popular acclaim.
fate; OF; The determining cause by which things happen, or the final outcome.
favor; OF; An act of kind assistance; or to do a service for or to prefer.
fecund; OF; Producing abundantly.
feign; OF; To give a false appearance of.
fervor; OF; Intensity of feeling or expression.
fiction; OF; Something that is the product of the imagination.
flagrant; OF; Obviously inconsistent with what is right or proper.
fortuitous; OF; Happening by chance in a lucky way.
foster; OF; To help the growth or development of.
fraction; OF; Irregular part of something that remains incomplete.
fragility; OF; The quality of having a delicate structure.
frolic; OF; A time of carefree fun; or to play and run about happily.
gaudy; OF; Extravagantly bright or showy.
gawk; OF; To gape or stare stupidly.
gaze; OF; To look long and hard in wonder or surprise.
glean; OF; To collect gradually and bit by bit.
green; OF; Lacking in adult experience or maturity.
halt; OF; To bring to a standstill.
hankering; OF; A strong, persistent longing or desire.
hesitant; OF; Slow to proceed because of doubt.
hiatus; OF; A break in continuity.
hindrance; OF; Something that makes progress difficult.
horrendous; OF; Extremely disturbing or repellant.
hypocrisy; OF; The practice of claiming to have moral standards to which one's own behavior does not conform.
illusion; OF; A false idea or conception.
impediment; OF; Something that makes movement difficult.
impetuous; OF; Acting quickly and without thought, controlled by emotion.
impromptu; OF; Made or done without previous thought or preparation.
incisive; OF; Very clear and direct.
inept; OF; Lacking qualities required to do a job.
infer; OF; To derive by reasoning, to draw a conclusion.
infiltrate; OF; To pass through small openings.
insignia; OF; A sign that indicates membership in a particular group or the attainment of a particular rank.
intervene; OF; To act as a go-between for opposing sides.
intrinsic; OF; Being a part of the innermost nature of a person or thing.
invariably; OF; On every relevant occasion.
invigorate; OF; To give life, vigor, or spirit to.
jest; OF; Something said or done to cause laughter; or to make jokes.
kink; OF; A twist or bend in something.
laden; OF; Having a weight or burden on.
lambaste; OF; To criticize severely or angrily.
latent; OF; Present but invisible or inactive.
lewd; OF; Referring to sexual matters in an unacceptable way.
loathe; OF; To dislike strongly.
luster; OF; Brightness created by reflected light.
makeshift; OF; Doing for a while as a substitute.
mammoth; OF; Unusually large.
maroon; OF; A dark red-purple color; or to leave behind, to isolate.
materialize; OF; To come into existence or to appear.
meticulous; OF; Taking great care and effort.
modicum; OF; The smallest amount or part imaginable.
mope; OF; To go about silently in a bad mood.
moratorium; OF; A temporary stopping of an activity.
nebulous; OF; Not seen or understood clearly.
negligent; OF; Failing to give enough care or attention.
neophyte; OF; A person just starting out in a field of activity.
nepotism; OF; Unfair use of power to get jobs or benefits for family or friends.
nullify; OF; To put an end to by formal action.
obstinate; OF; Sticking to an opinion in spite of reason or persuasion.
obtrude; OF; To interest oneself in what is not one's concern.
obvious; OF; Not open to misinterpretation.
omen; OF; A thing believed to foretell a future event.
omission; OF; Something left out.
ouster; OF; The act of removing someone from an important position or job.
overture; OF; A performance or event that precedes the main event.
perceptive; OF; Able to notice and understand things that many do not notice.
perforate; OF; To make a hole or series of holes in.
perilous; OF; Full of danger.
perjure; OF; To tell a lie in a court of law.
petrify; OF; To paralyze with astonishment, horror, or other strong emotion.
phenomenon; OF; A remarkable person, thing, or event.
pliable; OF; Able to bend easily without breaking.
plummet; OF; An abrupt drop; or to fall abruptly.
polarize; OF; Divide into two completely opposing groups.
ponderous; OF; Causing restlessness or lack of interest; unwieldy or clumsy because of weight or size.
predisposed; OF; To be more likely to behave in a particular way.
prestige; OF; The power to impress because of success, wealth, etc.
prioritize; OF; To put in order based on importance.
prosaic; OF; Encountered in the normal course of events.
proverbial; OF; Commonly known, expressing an acknowledged truth.
purblind; OF; Lacking in vision, insight, or understanding.
quarry; OF; Something that is hunted or killed.
quiescence; OF; A state of temporary inactivity.
rambunctious; OF; Rough or noisy in a high-spirited way.
rampart; OF; A fortification built around a city or castle for protection.
rebuke; OF; A formal expression of disapproval; or to criticize to correct a fault.
reprimand; OF; A public expression of disapproval; or to criticize severely.
restitution; OF; Payment for loss or injury.
retract; OF; To formally reject or go back on.
sanction; OF; Approval by an authority for doing something; or to give official acceptance.
savor; OF; Characteristic identified by taste; or to take pleasure in.
schism; OF; A division between opposing sections caused by differences in opinion.
scornful; OF; Filled with contempt.
screech; OF; A loud, harsh, piercing cry; or to cry out loudly and emotionally.
sequester; OF; To keep apart from others or to confiscate.
sever; OF; To break or separate, especially by cutting.
sham; OF; A thing that is not what it is supposed to be; or being such in appearance only; or to present a false appearance of.
shun; OF; Persistently ignore, avoid, or reject.
skepticism; OF; Doubt about a subject or event.
snarl; OF; A crowded or tangled mass; or to speak sharply or irritably.
soluble; OF; Capable of being dissolved in a liquid; or capable of being solved.
spawn; OF; Descendants of a person, animal, or plant; or to be the cause of.
stalwart; OF; Marked by outstanding strength and vigor of body, mind, or spirit.
staunch; OF; Firm in one's allegiance.
suffice; OF; To be enough, to satisfy a need.
suppress; OF; To put down by authority or force.
synonymous; OF; Resembling another in meaning.
synthesize; OF; To make by combining different things.
tactical; OF; Suitable for bringing about a desired result under the circumstances.
tantalizing; OF; Having a strong power to hold interest.
tawdry; OF; Marked by low quality and unbecoming appearance.
tawny; OF; Of a yellowish-brown color.
terse; OF; Very short and to the point.
tumescent; OF; Enlarged beyond normal from internal pressure.
universal; OF; Belonging or relating to the whole, covering everything.
unpretentious; OF; Not excessively showy.
unrelenting; OF; Sticking to an opinion in spite of reason, showing no signs of yielding.
vacuous; OF; Lacking content that should be present, not having an ability to grasp ideas.
valorous; OF; Feeling or displaying no fear.
verdant; OF; Covered with a thick, healthy, natural growth.
vex; OF; To disturb someone's peace of mind.
virulent; OF; Highly dangerous and deadly.
vitalize; OF; To give life, vigor, or spirit to.
weep; OF; To shed tears.
willowy; OF; Able to bend easily without breaking.
winsome; OF; Having a good mood or disposition, likely to win one's affection.
writhe; OF; To make continual twisting, squirming movements.
bandied; OF; Discussed lightly or banteringly, used in an offhand manner.
divisive; OF; Creating disunity or dissension, causing unfriendliness.
facetious; OF; Joking or jesting, meant to be humorous; not serious.
paltry; OF; Small or meager; of little value.
pulsate; OF; To throb or move rhythmically; expand and contract.
rash; OF; Marked by undue haste or lack of caution; or, an itchy eruption on the body; or, a large number of instances in a short period.
ritualistic; OF; Invariably performed in the same way, characteristic of rituals.
stress; OF; Marked by undue haste or lack of caution; or, constraining force or influence; or, emphasis; or, to subject to stress or strain.
vacillate; OF; To waver in mind, will, or feeling, to hesitate in making a decision.
engulf; OF; To flow over and enclose.
devise; OF; To form in the mind by new combinations of ideas.
capacious; OF; Containing or capable of containing a great deal.
